"id","question","option_a","option_b","option_c","answer","category","difficulty","knowledge_point","question_type","chapter","explanation"
"70","以下Pandas代碼的輸出是什麼？

import pandas as pd
df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})
print(df.eval(""C = A + B""))","   A  B   C
0  1  4   5
1  2  5   7
2  3  6   9","   A  B
0  1  4
1  2  5
2  3  6
C = A + B","錯誤","48c65e641184bf93d5fd2b2eccd426cbf4befe3bcbf1541342797874aaccb391","Pandas","困難","Pandas表達式計算","代碼執行題","Pandas高級特性","FB9aDRkPKGlSOlRVTy9kalA7VkGK8uwFEQ0VLh0PKSSUwdmO2NWhy9CdzOiK7s+n5smR4Pgtq/38nPHeiu74pvLDNY3n+aHT/DuR4PiJ3sWV6/iL7+yh3diQ9PGK7s+lzvKRxf+K/OyfxfgriubTpur9kejTiNzuK0xYSFhCZHgtlsjkiNvUp+7lkvDAivzBlfn/jeProdHbOJfo7iynwfE6kNDmi8zWl+PwLA4aJQcCGBkNjO7G"
"71","在數據分析中，以下哪個不是常見的數據清洗步驟？","處理缺失值","數據標準化","數據可視化","c67f3fdde78beb71d46d22d5691befd15d53774261924f48d1aa22b29f396bc7","數據分析概念","簡單","數據清洗流程","概念題","數據預處理","luzMjvz0oc7fkdL+iuLSpcj0kvDAiNH5lurujtfrovXnnu7sicPhqNnmm9TjhsTNluHbjvrWotLqnPzuifDUpOL1kfnnicv/l+PwjsLLrejvmvTqitb8qdbyk/LriNH5lurujtfrovXnn9nNhsfbpPz8kuPDht3Ul+nyj9PUoeXBnPTUjO7Fqensk/jpidHxlcHMje/Sp8Hxke39iP7CqPf0nMzoiNH5lurui+/votTIn+fyhs/apO7ynNXmiMval9T9i+/sotTIn+fyicbdp8rvkeT5h8TblcHMgM3FrOfmnvbSiOf9pM7Mkd/KiezKl+PwjNfurcLYnPzugNLIpc3/kvTmiN3DlMDrgM3Foc31n//EivLsp+XBkvv1iPzEls3jjNfDp8Hy"
"72","在Python中，以下哪個函數用於生成一個序列的累積和？","sum()","cumsum()","np.sum()","97c7d18c08e14c44a68b8a3bc3af39b8cfd18f0733dc32be128805b138b513fc","NumPy","中等","NumPy累積函數","函數應用題","NumPy數組操作","EwwZGxoDbGiW4dsmGgMUOJbszI/a6qPb9J/i0Ynd0a7M9ZP8x4jS/ZjR/I/B+aLUyJ7B7Ij0wKbE1pPB4ovWzZP59ozR5aHn8pbI5IreyafmxZL914nxxStIWEhdQmRyXFlANYDSyKT1z5PcwIntzJXr+I73wR9wXFlFQ11CZHBbS19bQ051akJSR0NbM6v9/Jz52zRfaGFDVVReQ051cS2a9OocGylpWZzz1Yn7/KnY8ZPG+InexZbh243V4aHJ557u7IjW+aTi9ZvU4wA0bwMMGUBGiNzuPgwZOBaK/OyY0fyPwfmi1MieweyK68emxNmT0NKL1s2X4/CN6NOi1Mia9Oo="
"73","在Pandas中，以下哪個方法用於計算兩個Series或DataFrame之間的相關係數？","correlation()","corr()","correlate()","650977135be23906511a74b6ba1c566781328fea1f391de72ab46c66e9b71815","Pandas","中等","Pandas統計函數","函數應用題","Pandas統計分析","ExYGGkdHotnfKRUGCw83pcjUk/zHiNL9mNH8j8H5FyQCEBEbiebSBRENFS4dDykklMD/gfn9o9rIkOP0i9HGp+XBk/LriNL4lsrhi+/sofH9n+LUKw8wIDYLFQUKgfjNldf3gMfmo+/nn/3oifLNpPjukNHkh9LSl+Pwj/TWrdbsncvqifv8pu/QnfHMgfjalcn5jvnSFyQCEBEbgNLIpN76nMDnierWmPHzjeDIoPnwnPTjPAs2KBUKk/Lrid/5me7ojNDsotTImvTqDAE2MxUVFRwGASppWZzm5AwBNjMVFRUcCkZtpcj0kvDAPiUvFBgHj/Xqounpn87+ifj9p8Psl+jt"
"74","以下Python代碼的輸出是什麼？

print(list(zip([1, 2, 3], [""a"", ""b"", ""c"", ""d""])))","[(1, ""a""), (2, ""b""), (3, ""c""), (None, ""d"")]","[(1, ""a""), (2, ""b""), (3, ""c"")]","錯誤","56c2f9d4a1a96824e902576250fbe443307ed14d55cf36c58b8ea0c8121fa0c1","Python基礎","簡單","zip函數","代碼執行題","內置函數","ChAEQEaLw/yW7MyN3+mh5eqc9OOK4eupz9SQ08yL9MyYyNWM18Oj2/Sc8euI2uSn+eqR5OqIzNGV/PeP2uqr/fyRy/yK9dqo8OCQ0vSLwcKXzPCP9eqs/t2dz8uK9+yi8PuT/dmLy+6YxtmM1M2h8f2RxcmI9MCo5c6R0smK/MyV6fiO9uyr/fwDHRhHR6Ld853PzYnyxKbv1JPy64vL7pjG2YzUzaHx/ZHFyYjs/qfK75vU44v7/Jfs0Y3L9K3l6J7u7Irrx6bE2Zfo7YvY6Zn57Y3v5aD/+5zZ+IvW6a7M9ZPEw4r8wZX5/43n+azg2J7u7Ib786TK35LwwF2r/fye2MSL1Mik8PKR4PiG5emX4/CB+tmh+9af7MdbgfjNlvD0jNTLPigAUV2N4MSi3fOR7f2I/sKk+fRHje/locTznsDIgNLIpsXpkvbziNzuK1FFRE9MJWNZVVRAXUJkYxJbXURPRndtUFsXSkYzp8Hy"
"75","在Matplotlib中，以下哪個參數用於設置圖形標題？","title","name","label","083f3b993737616dc2004e8a7b3cb6758d6b7e9b0a0c6989da702603197c9a31","資料視覺化","簡單","Matplotlib圖形設置","函數應用題","Matplotlib基礎","leXcJQ4aNC0fDRgBDYr87J/F+BwGGigklfb3jvrWo9XYn+LUh8bpps3XkfT5i/njltHtgc7ip8HyncrjisjGrsz1BAQbQDAoBBURQE0jPWEkEAAECkxtp/jvFRBBHSE1Lw0dHAMLbGM9AFQ8BhooJFJQl+jtACUsFZzm5AMPJiQcnPvrifv8pOzRnej2i8TKlMH+jNflotf3nczFidzWp+zwk+HWi+rbl+Pwjf/Fo//ZmvTq"
"76","以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([1, 2, 3])
print(a.dtype)","int","int64","float64","39dbf7eb24ec0e2c7fb52b2fc4ca47bf9290be623a87155a89f56747eb5378b6","NumPy","簡單","NumPy數據類型","代碼執行題","NumPy基礎","EVcQHBYeIanP7ZHz8SAxLCAAkv3XifHFEZ7u7In7/Kfj453J8YvaypP59o3zxq3B6Zz044vQz6Td6ZDQwoH4zRGf7MeL1sSk8PKR5OqL1OqW7MCO+taj2/Sf4dCI28CuzPWS4e+K/+SV/MKO+tai0uqQ1faK8M+n6NYdBhtYcK7M8ZH0x1hwpc30k9vUifHwlMH+h9Pnp8HynPHfhsXQpur9ncnxi9rKlfbbgOzTodrQnsfTiNv1qfD1k/3fgfjNlMTyjNfurMncn+zHBgAwd0Sf/P4GADByQpr06g=="
"77","在Pandas中，以下哪個方法用於檢測缺失值？","isna()","isnull()","以上兩者都可以","fe2b975b1b7fa5f8cfaab099056c56bbcfb42d80d55373ea1d63c869c63b167f","Pandas","簡單","Pandas缺失值處理","函數應用題","Pandas數據清洗","GQoaCUdHodP8EAcGGgIoaVmQ99WJ9usRERcQCRyK/OyX7dyO+dKi69KfzMSI0v6k1MiR6NOJ3sWW782O3Pur/fyc2uuK7tWn6NaRxuOLwemX1P2N7Nej2/Sa9OqG7t2k9dCR6OSI0viWyuGA0Pqh2u6dzOiK7s+p+P6R5vAqJTURPwYJAguiyeYqERoGCzekzduT4++J3/mV6fiP9eqh+fOe/NaK7vgFEQ0VLh0PKSSW8eI7ChwtJAOWyOSK6/KlyNQgGhoLrODYntDSh8f2pc30k9XBid7FlfnIjvfBo/3KnNDZiPTAovD7"
"78","在數據分析中，以下哪種圖表最適合顯示分類數據的分布？","散點圖","柱狀圖","折線圖","43a4500e6ac6c61ea6e50a0cbabb13f7811df1cccbf2d54ff4cf3462428ed855","資料視覺化","簡單","圖表選擇","概念題","數據可視化基礎","lubFj+Tuod3mn+zHhs/rptTDkeDph+XfluzMjvz0ocn2nMzriPTAp+z5kNXci9jXmNjcgc7wod/7lsjkisDHpP/WkNPKiPzEluDEjfPeofDlntDSicHLpPDyncnxi8zkl+Pwgc/Vo8/3n/z+ifv8qPf2l+jtiNHimcLqjfP4oPnLkdLpiPrsp+bFncnAieD7lfzdje/lrcHTns7kh8DOqPf2kNHkh9LSl+PwgfjyoP7ylsjkieTcpsfjkfT5ivz6mN/1j/vGotfMkNXHiMr+qPDak9LjiNH5lurugfXGotjykOL7iPTAqd7zkeT5hvLplfLWi+/s"
"79","以下Python代碼的輸出是什麼？

from collections import defaultdict
d = defaultdict(int)
d[""a""] += 1
print(d[""b""])","1","0","錯誤","34e9abc2ba967a29b896871320b1440e0405bc1b0bb368b2d9a7197ef5b32b7c","Python基礎","中等","defaultdict","代碼執行題","標準庫","FBwSCRoCMCUZGgCO98EnLhwVEQsbBysvA5/cyYrPzqXI1JPy64r8wZX5/4HO8Kv9/Jza64n26yUZGgCP9eqh7OCQ1faA0silzf+R9MeG7OuV7PuM1+Oh7Oic6MCI9MCo/cyS8e2B+M2W5feA6MShyuWc/d2K1f6p2cud5dqK/OeYytKM1eag+fCc9OOG1dyp2vSR6NONxMMUHBIJGgIwJRkaAEAGADBolfDBjdTUoPnwnPTjCwsiIAUVAAwGDTCuzPWR7dmH/9mY0/mN79Ki2d8QGhxHR6Pb9J7B+Inw2K7M9ZHl3F6nwfKc78iJw+CuzPWT/dmG7OuV7PuM1+Oh7Oic6MCI9MCo/cxWCk2I3cOfxfiO8+2s/uSc7/ZfjcTD"
"80","在Pandas中，以下哪個方法用於根據條件篩選數據？","filter()","query()","select()","569b0983b5f52834fed36a9400d8d08ccf9035e6aeea969117f4d69a5e0e9cf3","Pandas","中等","Pandas數據篩選","函數應用題","Pandas數據訪問","AQwRGhZGbafo1iQJAQolMpTB2Y/7xqLXzJ/U0Yn93qfS5JDT2Ynr6Jn4zI761qLS6p7u7In4/afD7JvU44vqwpb30Y3g+aD58Jz044rD06bc35DQ3Ybl6Zn44I3T4aD87J720orhx6flwZvU44b71ZXi6o7U0az3w5/W9YvV8qbq/ZzJ443Ew5TH/43J7Kv9/B0SRh4bITMJUVYpT1BkcVBfVCpPUmRwQFtdi+/sIigcDREaR0ei18mfx/2I+uyn5sWSyNaI19uW0e2P3sqiyeaewMqK0tGm39Cd6deG5c2W8eKN5/mr/fwKEQQKDTBpWZ3M5Yn26xERFxAJHInexZbR7Y7V+KLXyZ/H/Yzuxg=="
"81","以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([1, 2, 3, 4])
print(np.argmax(a))","4","3","[3]","3c43b10554ecb4a31d39d0de4ee97d022c3c60b583e71147a7d4aca318050327","NumPy","中等","NumPy索引函數","代碼執行題","NumPy數組操作","HglaCR0JKSAIUV2A0Pqh2u6f4dCI28ClyNSS9O+L4OaV+ciP9eqj9dKcyP2M7sak7NGd6PaLxMqUx/+Nwv6g+d2WyOQOid7FluX0jcvJocHMn+zHW4H4zZX8wo/bzKH95Z/sx1yB+MmV4tSP7dQKNB0pDY761qP09J7u7Ija5qTM7JHW8V6t1/uc0+OA0s2uzPWS4e+K/+SXzOSO8fKi2d9Kl+jt"
"82","在Seaborn中，以下哪個函數用於繪製分類數據的箱線圖？","sns.boxplot()","sns.barplot()","sns.violinplot()","c393f8e152bbae3bd255b4dc7fba03f102985c1922083694b5148fc7503833ed","資料視覺化","中等","Seaborn繪圖函數","函數應用題","Seaborn繪圖","AxcHRg0BPDEcFgBARojc7iMcFQoAHCqlyNST/MeI0v2XwN6AzNOhyfaQ1faJ+/yn4+OTxt6J89uV5eKP9eqhxs2f4dCM7sam3siT3/WL2NeZ2NuPy9Si1Mif5/KI9MCk6+KR4OmK+cyW7MyN/eKt2tKeysyK7viuzPWS8MCK/MGX0dqN3vuj5cqf4dCJ/d6k+P+R0OyJ3sWW5f2O+uai18mcyOeM7sYyHgpaCg4cNC0fDVxBiPrsp+bFk9HFhuf8lfHygc7wotTIn+fyiPTAp+/Ik+Pvi9jXn8X4GwEdajcZFhgBAR4oLgRRXY/7xqLXzJ7NwofN+aT4/53J8YjR+Zbq7o/16qHx/5/7+Ij+8KTs75vU44vqwpfM5I3/5qD79p7a2YjZ3qTs75H644jk+ZXW8o3VyKD9wJHc4Izuxg=="
"83","以下Python代碼的輸出是什麼？

import re
print(re.sub(r""\d+"", ""#"", ""abc123def456""))","abc#def#","#abc#def#","abc#123def#456","bf913491812974bb6668d42f2919d5b484449dd5aedf036336309e99f608c2ba","Python基礎","困難","正則表達式","代碼執行題","字符串處理","AhxaGxoMbDERDQANHQBoYQIcBARDTjc1AhAaD0aJ0OmUwfSN7+Wh7Oee2M6L1van68aS5/SI6eKV8POAzsatwOScyOeK4v2o9fST8uuIzcGW5f2Nwv6g+cKa9OqK8uyo8OCR6OSK+sqV1OSM18Or/fwJFRwbCzYvluHbGk0yIGpSlsjkisDHpPzAne3iivzBlfn/juf4oeXqnPTjifv8pN3um9T0HCExHJ/sx01NZq7M4gccHQcqJpbh20oODCdwQkoQDQlacXdSmvTqivXkp93dm9TjiM3BluX9j/XqotTInNn/itTLpPjunevShubqluLLjuD1o8PKW1dKgNLIpsXpkvbziNzuUhgWC0wKISdTW5fo7Q=="
"84","在Pandas中，以下哪個方法用於對時間序列數據進行頻率轉換？","convert_frequency()","asfreq()","change_freq()","65fe7d8b2a89a718dff677512dfbead22e5f819e1144fa0858f65782221d9a9a","Pandas","困難","Pandas時間序列","函數應用題","Pandas時間序列","EQoSGgofbGiW4ds4DgAgIAOdzMWI+uyn5sWR2OKI3cOZ7+eN1eGhyeef4dCJ/d6o8MucyeOH5PqX9/OA0ueizuue7uyJ+P2nw+yX6O2K+sqV3/aH0+Kh8fef2+eJ+eGn5cGS+/WG+ciW9u+P7dSi7v+f6OCJ+/yn4+OX6O0NKy8GHAYcMAg2JAEMEQYMF2xolev4CwcPKiYVJhIaCh9saJTB+Y73wRQgHh0VG4j0wKfY4JLS+YjS+JbK4Yvv7A=="
"85","以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([[1, 2], [3, 4]])
print(np.linalg.det(a))","5","-2","-2.0","a3d8cf5543423624557debfb25799dac897ac6416261f8a114e94f7e4f251c16","NumPy","困難","NumPy線性代數","代碼執行題","NumPy線性代數","HglaBAYAJS0XVxANG0Ztqdjxk8b4idvomeDXj/XqrOD8nPz/itLLovD7kdjiiNL9QgFGj/DHrdjTIi8JQ04mHFxZLwtDTiAcLZbI5Irr8qnR9ZHg+Iv4zpbh2wkLTmlhEhqX6O2L2OmZ+e2N7+Wg//uc2fiL1umuzPWcyeOLzNaVxfuO98F1a0RZWUhdRHdhTVlASEJOcmFNWVlajO7GpuTIkv7TIDEsIACQ0MKJ3sWWzNqB1PCi1MiR3OCIwNOuzPWT3f+I2t2Z2NuPy9Sjw8pURkZfjcTD"
"86","在數據分析中，以下哪個不是描述性統計量？","平均值","標準差","p值","d4c46dd49af8f0989057f0e60a3257a57515f59736db775f4dab82a9b7cd352f","數據分析概念","中等","統計概念","概念題","統計基礎","AJz01IvWyafo1pLn4Ib78Zb504/a36zp+JDz54DSyKnw9ZLwwIjK6Zbvw47vyaP0wZHc4IvW6abk0ZL+04vFxpjR2Y7FzK3o557u7IvWxKTw8pLO7Yv79J/F+I3B7azg2J7Q0ory7KT+5pHp6Ibs7Jf7zo/z8aPb9J/37YndxaXI8pvU44bjwZXW643n3qPb9J7B+Inw2Kf475Lz24jh9JfS24/a/qLf7J7u7InIxqb+/pfo7Yv98pXk843v0qHT/J/c8YnU0qTH15LwwIv8+Zjf/4/16qLO/5HL2Inu46bFyJzA54fDzp/F+I/7xqLXzJ/754fR9KflwZL79YnexZTB2Y3Q7az32Jz/yor8yKjr25L9zInsypXD0ovv7A=="
"87","以下Pandas代碼的輸出是什麼？

import pandas as pd
df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})
print(df.stack().shape)","(3, 2)","(6,)","(6, 1)","da807b5bf5884ac018a3fa5fe29b36663d9185e3e510c187d023c08ad53e8039","Pandas","困難","Pandas數據重塑","代碼執行題","Pandas數據重塑","FB9aGxsPJypYUJHY6ColNRE/BgkCC6Pb9Jz8/4fTzaf/4pPq1YblzZ/F+I/78aLJ4J3M6IruzwwFFQABJgAgJAhZJw0dByEyk/n2jfPGrcHpnPTji9DPpN3pkNDCgfjNlffrLA4aJQcCGBkNifLNcpjY+FqK5tOuzPWR7d5YocH7nPHriNrkrsz1BxwODS+kzvWcxuWIzNGUwfSN7+WhzfWc5MNZi8TKlfz3j9vOo9v0KhEaBgs3rsz1ke3Zi/njl/L0jvfBbHdcUJfo7Q=="
"88","在Python中，以下哪個是裝飾器的主要作用？","增加函數的執行速度","修改函數的行為而不改變其源碼","減少函數的內存使用","d27c202803bf509f97a184a842c93c78a3056895b9ee24fd499bae6b535f8657","Python基礎","中等","裝飾器","概念題","函數進階","mNrpgczQodjYn+zHPxcwKR8XkNDCid7FlMH0j8fArOndkdzgicblpMz2m9Tji+rCl+PwjNfVrOfxncn0iPrsp+jWkNfBiND4lf7JjvrWo9v0kdXkiOz+qfD1kNDiiND4mNf+jerYovvgntbUjO7GqdPkncvRi93plfbbjNTLod3YnPPVifv8pO/OnMnji83Mlcf4jtjVocvQkNXlisrSpur9keLwhsf8n8X4jNHloefyn+PNh8TIqdjhneTrjcTAlvnTgOzTovnckPPnjO7FqdjTkf3giMrmlfHCj8Lnp8HynNb2iuTkpPfEkv3Xid7FlebDgM7ircHvnM7OivzIp8jikdj+i8P8luzMj/XqocTXnNnwi9P7puTRkNDiiNzumNrpgczQodjYnu7si9b/qdb4k/PBid7Fk/n2"
"89","以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([1, 2, 3, 4])
b = a.view()
b.shape = (2, 2)
print(a.shape)","(4,)","(2, 2)","錯誤","96841a8ca63447214c04458dc71794aabb512c10250667a36c2cc8191773f611","NumPy","困難","NumPy視圖與副本","代碼執行題","NumPy數據訪問","EVcCAQoZbGiV8MGN1NSi1MiewewOid7FmN/ijfP4Jq7M9ZzO+YvY15jx843h8aLUyJ7B7Irr9aXK0pL914jX25/F+IzS6KLd+ZHzworZ9abq/ZHZw4jE5pP59o/62KLJ4Zz0+Yn6/ane8xaP9eqh/NKe/+iJ98auzPUVj/XqofzSnv/oi9fbp+z6kvzWhurLn8X4jfTOo8PKnNrriu7VpPXIkNLEi9TNlMH0jc7kotTIn+fyjO7GpOvZksXLgfjNEVcHAA4eIabq/ZPd/4ja3Zbh20BdQmRzWZr06g=="
"90","在Matplotlib中，以下哪個函數用於保存圖形到文件？","plt.save()","plt.savefig()","plt.export()","7491d271257bdc79dca073587c514f8307837aa39568c4f89b5c1e687717fbc2","資料視覺化","簡單","Matplotlib圖形保存","函數應用題","Matplotlib基礎","ABUARhwPMiQWEBNARojc7j0YABgDATAtGRuQ0MKJ0OmW78iM0POh7Oic6P6K0+ak+MmS/uiK//eX4/CN6NOi1Mia9OqKwMek/9aQ08qL9MaV5eKN0syg/u2c2fCI7P6k1OOTwMGI5P2VxfuH0+Kh5/IpOi+M7sURND+X6O49EgaX1P2L7+w0LQRXBwkZC2xolev4GAMaaiQICRsaG0Ztpcj0kvDAIyU1ABUbHAMHJqbq/ZLA9oj+15X+yY761qfB8g=="
"91","在數據分析中，以下哪個不是常見的數據轉換方法？","標準化","歸一化","序列化","29b0f1b39adc2e41f6a236dd11c589f817492808bf0bf81896da230bd721c0d5","數據分析概念","簡單","數據預處理","概念題","數據預處理","lcP7jef5oc3mnczlifbrp+XBkvv1i8zHlufkjNfDo9v0n+HQif3eqc3wkuf0iNL4lsrhh9PirMH8n+zHit7DpMD0nNnOhvnIlvbvj+3Uoc7fnNnwiur2p/jvkerchvj5l+Pwjs/Sof3/nu7shu/Kptjyl+jtiOzYlsPijeP4odP8n9nQi9bEpPzvkvDAi/z5mN//j/XqotTIn+fyh9PNp//ikv7WiPfUn8X4j/vGotfMnMTvifv8p+PjnNXmiMvalfHEj+bXoe/qnu7siMHApOz0kuD5i8zHlcH3i+/sounpn87+iuLSqPDjkdDXiMjGlcnzjvrWotLqkcnhieHfpvLDkfXoi8T9l/vOWIzuxafY4JLS+Yvz75f7zlmI9MCk+P+R0OyB+M2W1MyM1+6hzeaQ9PKK1vyn/P6R2OiI0fmW6u6A0ueizuue9tI0XmhhQSSS4Pk1aXBcWUU1iPTApt/9kfTijcTD"
"92","以下Python代碼的輸出是什麼？

class MyClass:
    def __init__(self, value):
        self._value = value
    
    @property
    def value(self):
        return self._value * 2

obj = MyClass(5)
print(obj.value)","5","10","錯誤","f136cba0fbb69c77199523c9a0ee79a07d307db0629868164c7c68079f01c421","Python基礎","困難","屬性裝飾器","代碼執行題","面向對象高級","MAkGBx8LNjUJkdf1hs36pOnRkdjoiNL4lsrhgNLnos7rnvbSit/op/Dem9Tjivn+lfzCjeDBoPrVnPfnit/op/DekNDviOzimNvfgMfEodT/lsjkh+7Ipcj0nfTvhuLAlMTLj/vGosrcke33h8T7puTRl+jti9jpmfntje/loP/7nNn4i9bprsz1AgkDGyGn5sCS2/qG5uqYxP2O4PWjw8qcxcSJ7uOuzPWT/dmG7OuV7PsHDQRqNxEVAQ2J98auzPUCCQMbIafmwJLb+obm6pjTy4/7xqv9/JHL/Ir12jIVFRJGMBglLQUcVEJPXKv9/Jz521pObmFCWUlIXl6nwfI="
"93","在Pandas中，以下哪個方法用於將長格式數據轉換為寬格式？","pivot()","melt()","transpose()","6f0399a6e60cd34cf8e6db065250498585876738cd57513f9000a2365b624058","Pandas","困難","Pandas數據重塑","函數應用題","Pandas數據重塑","ABACBxtGbafo1iQJAQolMpTB2Y/7xqLXzJzE74b786fQxZHU4IjR+Zbq7oDS56LO65720orB6KfQxZHU4InexZbvzY7c+6fB8pDh34nO+KTM9pL914jX25bh247j6aLu/5HV5IriwaTg0pDQ74vEypje9I7XwqHBzJ7u7In7/Kfj45vU44vr7ZbZyI3T4aLUyJ/n8on266f8/pLH4IblzZX18Y3/xaHl6pz044fJxKfI1ZHo04nexZbszI789KfB8hQRBBtGbafmwJLb+onQ6ZbvyI3f6aHu3J/U1IrSy6flwZL79Yb5yJb274/t1K3Ux5/U1IrSy67M9QAaDgA3MR8KEUBGiNL4lsrhj/vGotfMkcnhiNPqBRENFS4dDykkn8X8jNXKos7rkdXkivzIpPjum9TmjcTD"
"94","以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([1, 2, 3])
print(np.tile(a, 2))","[1 2 3 1 2 3]","[[1 2 3]
 [1 2 3]]","[2 4 6]","c2ced805cc65d2ac2134dcb93c3cdc21950636ebaa9f47ef83a69b64bb9f35ad","NumPy","中等","NumPy數組重複","代碼執行題","NumPy數組操作","HglaHAYCIWkRVVRaRov0xpbszI/a6iWo9/SczOhcou3RmvTqit7Jp+bFkNDvifLsluzMj9rqq/38kPTxierLpOHKnPn4i/TGluzMj9rqo9v0nPHPisD9qPDakubKhvH2lMfygejjrOX3n/jvisDepur9ksTOiNH5k/n2jfPGrcHpnPTji9DPpN3pkNDCgfjNEVlJSDRfaGFCVVRbMoH4zR4JWhwGAiFpEVVUWkaJ3sWXzOSO8fKi2d8iRURPXGhhQ1VUWUNOdm1QSimL7+w="
"95","在數據分析中，以下哪種圖表最適合顯示兩個連續變量之間的關係？","柱狀圖","餅圖","散點圖","3a14ac9ef74dd2e9fd85bc51a6bcd4a8addd51d9a471f49d5fd62bfe1dd5d7b6","資料視覺化","簡單","圖表選擇","概念題","數據可視化基礎","luzXgdTwod3mn+zHhs/rptTDke3Gi8TKmfnXj9XirO/6kPPni9fPqObqnf/zivvDl+PwjvPuoPzDnOj+h8/sqNHnkfbkgfjNldf3jeDBoPrVnu/ch8nEpOzJkdn6ieD7lfzdje/lrO/6kPPni9fPqObqk/Lrid/5me7oju/JodP8n9zJitLLovD7kvfeic/BleXijNfVrOfxnuDAifj4qNHWk8zVi8zHmdjqjvrWotLqnu7siubCpMj6m9Tjh+DEleXijNfVrOfxnuDAifj4qNHWk8zVh8fplfHygOfpotTEkN/8iPTAqOflkNftjcTD"
"96","以下Python代碼的輸出是什麼？

from functools import reduce
print(reduce(lambda x, y: x + y, [1, 2, 3, 4]))","10","[1, 2, 3, 4]","[10]","dc82afac09d2e96a7b4351b977e9172e5eea1b1ab0fba0772ead47ab8b00c443","Python基礎","中等","functools模塊","代碼執行題","函數式編程","AhwQHQwLbGiV/smO+tah8f2dzOiK7s+kyvaR4PiJ3sWV/PeP286h/+6cw86K5vSk/8qQ1vKI6OCW/v2P+8ag+fCc9OOL1Mik9fqR79KI0fmfxfiN3+mj9OCf6vSH5sOlyPKQ0O+LxMqV/PeP286hx/2f2MmJ6c2m5NGcwd2Lw/yW7MyH0+Kj2sSc/NiH99Gm4P+RxuOIzcGW5f2N6u2j9dCa9OqK8uyo8OCR6OSK+sqV1OSM18Or/fwVFQUNCiVhCFVUEVVOPGFbWQ2O98Gg+fCc9OOL1Mik9fqR79KI0fmfxfiNwe2h8fec8cGK7s+k//qS/deJ3/mV89SL7+w2JBQMFw1HAiUsEh0VSBdCZDhKWQxIRE49bVAiRURPXGhhQ1VUXDJHo9v0kdzgiMDTqPH3k8DkiNzuWFFFQ11Hb3JZUkBIUk51cZP59g=="
"97","在Pandas中，以下哪個方法用於計算DataFrame中每列的唯一值數量？","unique()","nunique()","count_unique()","8c69f2803743487b3d061c2d2e79b2d684e68c20509cdcca4d6118ed8196acc0","Pandas","中等","Pandas數據分析","函數應用題","Pandas數據分析","HgwaAR4bIWlZn+zHPw8qJREKkNDCidDplu/IgMfmo+/nPRUcDig2IB0ckNDCiOvOlfHjj/XqodXfnczoiu74p+XBne/gid7Flu/Njtz7p8HyDBoBHhshaVmf4tGJ3dGpz+2R8/E9ITMZHAeM18Oj2/Sc4MeL1sSk8MWb1OOGxM2UwfmO98Gs6fie2v+K+uulyPmR6NOJ3sWW7MyB6OGnwfIaGx0BGhs0HhAFHQpGbaXI9JLwwD4lLxQYB4/16qLp6Z/O/on4/afD7Jfo7Q=="
"98","以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([[1, 2], [3, 4]])
print(np.trace(a))","3","5","10","4978c5963d73dde8de5121c0b4bb104452913fe2f7c25ae8b82f847ffe380fdf","NumPy","困難","NumPy線性代數","代碼執行題","NumPy線性代數","HglaHB0PJyRYUJzA54nq1pfm3YH2zaPb9JHDyYDSyKT9ypDQ1Iv0zJje5o/Y9KHE857AyIj0wKTi9Zfo7YvY6Zn57Y3v5aD/+5zZ+IvW6a7M9ZP3xofd4hGe7uyL1v+kwPScz/2J89uV/PeP286i2d9IkfrjWqv9/Jza64ru1abq/ZH644jc7kFSQFVagfjNlvD0jNTLo/Tgn+r0ifbrdJP59g=="
